id,invoice_id,credit_card_number,result,created_at,updated_at
1377,1191,4.47957E+15,failed,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1378,1192,4.22582E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1379,1193,4.34163E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1380,1194,4.71308E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1381,1195,4.95928E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1382,1196,4.27338E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1383,1197,4.03902E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1384,1198,4.0807E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1385,1199,4.77727E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1386,1200,4.12135E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1387,1201,4.38388E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1388,1202,4.00522E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1389,1203,4.10774E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1390,1204,4.70315E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1391,1205,4.87531E+15,success,2012-03-27 14:55:06 UTC,2012-03-27 14:55:06 UTC
1392,1206,4.54842E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1393,1207,4.63467E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1394,1208,4.59779E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1395,1209,4.29401E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1396,1210,4.13858E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1397,1211,4.28935E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1398,1212,4.71954E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1399,1213,4.31233E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1400,1214,4.57649E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1401,1215,4.5294E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1402,1216,4.05409E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1403,1217,4.97531E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1404,1218,4.25518E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1405,1219,4.05268E+15,failed,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1406,1219,4.4525E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1407,1220,4.99989E+15,failed,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1408,1220,4.75227E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1409,1221,4.21027E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1410,1222,4.63624E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1411,1223,4.48966E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1412,1224,4.33093E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1413,1225,4.14413E+15,success,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1414,1226,4.22918E+15,failed,2012-03-27 14:55:07 UTC,2012-03-27 14:55:07 UTC
1415,1227,4.58986E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1416,1228,4.71499E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1417,1228,4.00302E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1418,1228,4.14075E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1419,1229,4.46294E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1420,1230,4.61424E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1421,1230,4.35765E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1422,1230,4.24485E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1423,1231,4.05943E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1424,1232,4.24171E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1425,1232,4.67111E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1426,1233,4.04716E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1427,1234,4.12261E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1428,1235,4.40867E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1429,1236,4.57614E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1430,1236,4.86258E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1431,1237,4.84583E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1432,1238,4.97271E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1433,1238,4.27491E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1434,1239,4.31956E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1435,1240,4.32627E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1436,1241,4.24988E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1437,1242,4.63717E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1438,1243,4.23725E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1439,1244,4.14171E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1440,1245,4.22485E+15,failed,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1441,1245,4.42767E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1442,1246,4.42875E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1443,1247,4.89721E+15,success,2012-03-27 14:55:08 UTC,2012-03-27 14:55:08 UTC
1444,1248,4.65975E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1445,1249,4.20267E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1446,1250,4.92378E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1447,1251,4.29592E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1448,1252,4.37553E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1449,1252,4.40787E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1450,1253,4.20573E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1451,1254,4.46537E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1452,1254,4.01911E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1453,1255,4.68872E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1454,1255,4.35684E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1455,1256,4.9509E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1456,1257,4.13197E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1457,1258,4.04048E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1458,1259,4.57123E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1459,1260,4.46067E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1460,1261,4.59999E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1461,1262,4.39868E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1462,1263,4.4201E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1463,1263,4.4813E+15,failed,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1464,1264,4.0948E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1465,1265,4.23783E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1466,1266,4.15209E+15,success,2012-03-27 14:55:09 UTC,2012-03-27 14:55:09 UTC
1467,1267,4.55102E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1468,1268,4.4823E+15,failed,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1469,1268,4.4698E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1470,1269,4.7898E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1471,1270,4.0703E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1472,1271,4.68046E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1473,1272,4.95943E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1474,1273,4.88875E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1475,1274,4.21056E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1476,1275,4.7657E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1477,1276,4.60809E+15,failed,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1478,1277,4.07814E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1479,1278,4.47596E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1480,1279,4.38441E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1481,1280,4.76367E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1482,1281,4.25296E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1483,1282,4.56765E+15,failed,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1484,1282,4.39792E+15,failed,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1485,1282,4.33554E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1486,1283,4.4532E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1487,1284,4.81154E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1488,1285,4.37141E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1489,1286,4.21315E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1490,1287,4.32267E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1491,1288,4.68994E+15,success,2012-03-27 14:55:10 UTC,2012-03-27 14:55:10 UTC
1492,1289,4.79258E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1493,1290,4.1664E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1494,1291,4.28561E+15,failed,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1495,1292,4.64893E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1496,1293,4.40685E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1497,1294,4.16036E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1498,1295,4.91872E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1499,1296,4.54091E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1500,1297,4.97686E+15,failed,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1501,1297,4.82334E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1502,1298,4.86478E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1503,1299,4.27619E+15,failed,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1504,1299,4.4704E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1505,1300,4.52098E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1506,1301,4.42059E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1507,1302,4.88045E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1508,1303,4.9471E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1509,1304,4.5568E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1510,1305,4.4458E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1511,1306,4.43899E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1512,1307,4.36997E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1513,1308,4.86172E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1514,1309,4.70282E+15,success,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1515,1310,4.28925E+15,failed,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1516,1310,4.23344E+15,failed,2012-03-27 14:55:11 UTC,2012-03-27 14:55:11 UTC
1517,1312,4.00972E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1518,1312,4.27945E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1519,1312,4.24814E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1520,1313,4.99228E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1521,1314,4.64934E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1522,1315,4.84456E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1523,1316,4.92668E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1524,1316,4.09518E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1525,1316,4.48521E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1526,1317,4.71067E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1527,1318,4.38259E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1528,1319,4.96016E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1529,1319,4.65191E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1530,1320,4.06259E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1531,1320,4.14731E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1532,1321,4.36583E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1533,1322,4.80979E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1534,1323,4.08958E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1535,1324,4.32987E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1536,1325,4.43835E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1537,1326,4.08423E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1538,1327,4.9516E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1539,1328,4.3032E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1540,1329,4.32243E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1541,1329,4.80968E+15,failed,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1542,1330,4.22449E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1543,1331,4.83554E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1544,1332,4.35999E+15,success,2012-03-27 14:55:12 UTC,2012-03-27 14:55:12 UTC
1545,1333,4.57905E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1546,1334,4.56996E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1547,1335,4.09257E+15,failed,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1548,1336,4.33975E+15,failed,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1549,1336,4.34095E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1550,1337,4.9875E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1551,1338,4.04132E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1552,1339,4.97576E+15,failed,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1553,1339,4.61516E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1554,1340,4.85165E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1555,1341,4.09708E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1556,1342,4.80251E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1557,1343,4.87663E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1558,1344,4.56327E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1559,1345,4.03538E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1560,1346,4.31328E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1561,1347,4.04878E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1562,1348,4.82017E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1563,1349,4.66661E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1564,1350,4.52573E+15,failed,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1565,1350,4.59842E+15,success,2012-03-27 14:55:13 UTC,2012-03-27 14:55:13 UTC
1566,1351,4.27471E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1567,1351,4.41543E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1568,1351,4.30202E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1569,1352,4.24114E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1570,1353,4.12605E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1571,1354,4.09307E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1572,1356,4.20473E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1573,1356,4.38776E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1574,1357,4.63596E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1575,1357,4.28149E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1576,1359,4.9136E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1577,1360,4.91106E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1578,1361,4.25545E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1579,1361,4.61067E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1580,1361,4.8149E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1581,1362,4.02885E+15,failed,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1582,1362,4.59427E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1583,1363,4.41371E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1584,1364,4.63462E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1585,1365,4.91894E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1586,1366,4.62572E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1587,1367,4.16882E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1588,1368,4.74843E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1589,1369,4.92718E+15,success,2012-03-27 14:55:14 UTC,2012-03-27 14:55:14 UTC
1590,1370,4.50895E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1591,1371,4.69575E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1592,1372,4.52237E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1593,1373,4.30672E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1594,1374,4.99876E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1595,1375,4.63839E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1596,1376,4.00347E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1597,1377,4.28478E+15,failed,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1598,1377,4.49592E+15,failed,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1599,1377,4.33732E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1600,1378,4.56655E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1601,1380,4.43149E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1602,1381,4.83338E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1603,1382,4.8351E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1604,1383,4.27687E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1605,1384,4.88026E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1606,1385,4.88611E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1607,1386,4.70812E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1608,1387,4.20634E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1609,1388,4.37955E+15,failed,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1610,1388,4.92829E+15,failed,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1611,1388,4.76174E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1612,1389,4.89413E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1613,1390,4.83381E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1614,1391,4.51263E+15,success,2012-03-27 14:55:15 UTC,2012-03-27 14:55:15 UTC
1615,1392,4.01038E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1616,1393,4.93342E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1617,1394,4.58382E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1618,1395,4.27706E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1619,1396,4.24084E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1620,1397,4.12468E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1621,1398,4.84711E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1622,1399,4.98541E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1623,1400,4.52584E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1624,1401,4.82042E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1625,1401,4.80201E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1626,1401,4.05804E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1627,1402,4.59922E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1628,1402,4.96438E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1629,1403,4.98898E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1630,1404,4.90663E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1631,1405,4.67185E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1632,1406,4.31639E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1633,1407,4.99749E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1634,1407,4.83188E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1635,1407,4.15686E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1636,1408,4.37462E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1637,1408,4.28325E+15,failed,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1638,1409,4.51779E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1639,1410,4.20472E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1640,1411,4.22342E+15,success,2012-03-27 14:55:16 UTC,2012-03-27 14:55:16 UTC
1641,1412,4.03419E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1642,1413,4.97258E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1643,1414,4.95123E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1644,1415,4.46565E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1645,1416,4.39037E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1646,1417,4.02464E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1647,1418,4.90479E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1648,1419,4.89554E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1649,1420,4.87495E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1650,1421,4.45187E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1651,1422,4.60002E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1652,1423,4.9394E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1653,1424,4.1815E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
1654,1425,4.13063E+15,success,2012-03-27 14:55:17 UTC,2012-03-27 14:55:17 UTC
